gene,spotX,spotY,parent_id,parent_prob
Gap43,481,808,88,0.995757
Gda,482,36,87,0.988360
3110035E14Rik,482,63,0,0.713973
Prkca,482,67,0,0.895951
Rgs4,482,90,96,0.731799
Prkca,482,162,92,0.933904
Cplx2,482,549,0,1.000000
Pcp4,483,75,96,0.755827
Pcp4,483,87,96,0.979359
Neurod6,483,168,92,0.999127
Prkca,483,377,0,0.999384
Pvalb,483,814,88,0.999423
3110035E14Rik,483,892,0,1.000000
Cplx2,483,1059,82,0.975908
Plp1,484,1256,91,0.988178
Prkca,485,102,96,0.784433
Slc24a2,485,111,83,0.945753
Calm2,485,253,0,0.999979
Cplx2,485,339,0,1.000000
Pcp4,485,901,0,1.000000
Prkca,485,1252,91,0.970408
Rgs4,486,32,87,0.978838
Fam19a1,486,177,92,0.997817
Wfs1,486,458,0,1.000000
Slc24a2,487,40,87,0.986463
Pde1a,487,65,0,0.710837
Arpp21,487,95,96,0.950476
Pde1a,487,145,83,0.940330
Neurod6,487,167,92,0.999450
Npy2r,487,171,92,0.975981
Plp1,487,184,92,0.988519
Calm2,487,795,88,0.999103
Prkca,488,190,92,0.895114
Pcp4,488,218,101,0.940976
Pcp4,488,289,0,1.000000
Crhbp,488,778,0,0.984844
Pcp4,489,122,83,0.972823
Prkca,489,136,83,0.986383
3110035E14Rik,489,178,92,0.998067
3110035E14Rik,489,688,0,1.000000
Cryab,489,1247,91,0.991345
Gap43,489,1349,0,0.815970
Neurod6,490,30,87,0.985911
Pcp4,490,87,96,0.994387
Pvalb,490,786,88,0.999078
Pcp4,491,21,100,0.897815
Pde1a,491,40,87,0.967474
Neurod6,491,131,83,0.986441
Neurod6,491,145,83,0.798805
Slc24a2,491,154,92,0.909548
Prkca,491,582,0,1.000000
Gad1,491,732,98,0.595130
Pvalb,491,816,88,0.999549
Plp1,491,997,93,0.999769
Plp1,491,1255,91,0.994816
Atp1b1,492,26,87,0.906369
Pcp4,492,35,87,0.971280
Prkca,492,62,0,0.434860
Pcp4,492,97,96,0.999585
Neurod6,492,109,96,0.897031
Arpp21,492,115,83,0.914372
Pde1a,492,163,92,0.997873
Neurod6,492,208,101,0.857029
Prkca,492,273,0,1.000000
Nrsn1,492,778,88,0.824464
Pvalb,492,808,88,0.999830
Cplx2,492,1057,0,0.555086
Plp1,492,1194,90,0.999713
Plp1,492,1198,90,0.999813
Plp1,492,1234,95,0.965241
Plp1,492,1239,91,0.844378
Rgs4,493,182,92,0.994459
Pde1a,493,192,92,0.789312
3110035E14Rik,493,578,0,1.000000
6330403K07Rik,493,697,0,0.999973
Nrsn1,493,1170,0,0.499797
Plp1,493,1208,90,0.999786
Plp1,493,1215,90,0.998109
Pde1a,494,42,87,0.916926
Pde1a,494,94,96,0.996806
Calm2,494,138,83,0.964644
Snca,494,150,92,0.857863
Gad1,494,776,88,0.634210
Pvalb,494,796,88,0.999805
Scg2,494,823,88,0.983191
Plp1,494,1003,93,0.999794
Cryab,494,1186,90,0.994105
Neurod6,495,31,87,0.950993
Atp1b1,495,122,102,0.869877
Calm2,495,304,0,0.999997
Tac1,495,858,0,0.863243
Cryab,495,1185,90,0.993022
Plp1,495,1257,91,0.993046
Pvalb,495,1318,86,0.554991
Kit,496,180,92,0.991343
Plp1,496,997,93,0.999834
Plp1,496,1204,90,0.999878
Prkca,497,18,100,0.920959
Cplx2,497,24,100,0.979953
Neurod6,497,99,96,0.989514
Enpp2,497,991,93,0.998144
Neurod6,498,153,92,0.973141
Neurod6,498,285,0,1.000000
Plp1,498,1207,90,0.999817
Rgs4,499,129,102,0.951849
Slc24a2,499,264,0,1.000000
Plp1,499,1211,90,0.999320
Plp1,499,1258,91,0.986890
Enpp2,500,999,93,0.998704
Plp1,500,1200,90,0.999891
Plp1,500,1240,95,0.980570
Rgs4,501,125,102,0.980307
Pvalb,501,832,88,0.694631
Cck,502,28,100,0.976638
Sulf2,502,39,97,0.946181
Fam19a1,502,49,97,0.989792
Nrsn1,502,107,96,0.965242
Neurod6,502,149,92,0.897626
Pcp4,502,204,101,0.999622
Col25a1,502,735,98,0.986300
Calm2,502,808,88,0.998920
Pvalb,502,827,88,0.920204
Plp1,502,1243,95,0.847610
Crym,503,137,102,0.688842
Pcp4,503,167,92,0.965612
Rgs4,503,419,0,0.999692
Plp1,503,1252,91,0.516833
Neurod6,504,149,92,0.878508
3110035E14Rik,504,404,0,0.999735
Enpp2,504,994,93,0.998246
Kit,505,49,97,0.983747
Hapln1,505,804,88,0.965931
Pvalb,505,815,88,0.998951
Pde1a,506,14,100,0.819577
Slc24a2,506,21,100,0.980071
Neurod6,506,80,96,0.896590
Enc1,506,91,96,0.995778
3110035E14Rik,506,109,102,0.916543
Rgs4,506,175,92,0.993432
Snca,506,227,101,0.958462
Calm2,506,579,0,1.000000
Gad1,506,799,88,0.997374
Plp1,506,1002,93,0.999757
Slc24a2,507,93,96,0.992042
Rgs4,507,113,102,0.967264
Cplx2,507,167,92,0.996761
Col25a1,507,738,98,0.994342
Atp1b1,507,743,98,0.998061
Pvalb,507,865,0,0.999753
Plp1,507,1191,90,0.999610
Plp1,507,1244,95,0.990489
Aldoc,507,1361,94,0.991056
Cplx2,508,152,92,0.742109
Pcp4,508,286,0,0.999710
Trp53i11,508,703,0,0.993875
6330403K07Rik,508,876,0,0.999994
Plp1,508,1006,93,0.999595
Plp1,508,1201,90,0.999835
Plp1,508,1239,95,0.997424
Slc24a2,509,42,97,0.974761
Slc24a2,509,98,96,0.974902
Slc24a2,509,121,102,0.988643
Atp1b1,509,797,88,0.995137
Trp53i11,509,1333,94,0.757487
Rgs4,510,19,100,0.961104
Cplx2,510,36,97,0.826333
Pcp4,510,108,96,0.973072
Neurod6,510,127,102,0.860867
Fam19a1,510,145,0,0.687484
Pde1a,510,168,92,0.960953
Cplx2,510,227,101,0.967087
Nrn1,510,670,0,0.999996
Cplx2,510,720,98,0.990977
Pvalb,510,808,88,0.998739
Nrsn1,510,817,88,0.901928
Plp1,510,1022,93,0.868644
Plp1,510,1208,90,0.999271
Prkca,511,25,100,0.954506
Prkca,511,86,96,0.931287
Gap43,511,178,92,0.928945
Prkca,511,298,0,0.998239
Pvalb,511,801,88,0.998637
Plp1,511,1213,90,0.994022
Cck,511,1351,94,0.970733
Fxyd6,511,1358,94,0.986361
Prkca,512,87,96,0.922351
Cplx2,512,228,101,0.958273
Cnr1,512,727,98,0.997748
Pde1a,513,56,97,0.911904
Aldoc,513,153,0,0.985231
Pcp4,513,208,101,0.999797
Calm2,513,253,0,0.998596
Pvalb,513,550,0,1.000000
Aldoc,514,289,0,0.971949
Cplx2,515,9,100,0.770655
Nrn1,515,59,97,0.582968
Neurod6,515,90,96,0.824637
Calm2,515,198,101,0.998665
Prkca,515,205,101,0.997554
Id2,515,1068,103,0.994514
Pcp4,516,77,96,0.871700
Gad1,516,144,0,0.992670
Prkca,516,265,0,0.999782
Pvalb,516,271,0,0.977106
Rorb,516,1048,99,0.987915
Neurod6,517,287,0,0.999357
Cplx2,517,345,0,1.000000
Pvalb,517,505,0,1.000000
Pvalb,517,578,0,1.000000
Kctd12,517,759,98,0.786037
Plp1,517,1222,95,0.823052
Cryab,517,1421,0,0.999947
Pde1a,518,30,105,0.975329
Slc24a2,518,38,105,0.858348
Pcp4,518,55,106,0.866890
Slc6a1,518,283,0,0.771787
Cplx2,518,386,0,1.000000
Aldoc,518,459,0,1.000000
Sulf2,518,1073,103,0.968126
Pcp4,519,97,96,0.997302
Vip,519,714,98,0.869573
Cck,519,719,98,0.995188
Gad1,519,749,98,0.998205
Cxcl14,519,1054,99,0.953836
Plp1,519,1241,95,0.999500
Atp1b1,520,19,105,0.655560
Prkca,520,65,106,0.685336
Fam19a1,520,73,0,0.540013
Enc1,520,145,0,0.873196
Neurod6,520,201,101,0.955597
3110035E14Rik,520,205,101,0.997355
Nrsn1,520,484,0,1.000000
Sulf2,520,1357,94,0.807706
Pcp4,521,180,101,0.539901
Cplx2,521,240,0,0.801475
Id2,521,282,0,0.918152
Prkca,522,38,105,0.896999
Aldoc,522,438,0,1.000000
Pcp4,523,184,101,0.790683
Satb1,523,312,0,0.872545
Atp1b1,523,624,0,0.969964
Vip,523,739,98,0.999427
Col25a1,523,790,0,0.990520
3110035E14Rik,523,1041,99,0.710478
Aldoc,523,1177,0,0.998849
Neurod6,524,29,105,0.975256
Pcp4,524,359,0,1.000000
Gap43,524,722,98,0.993864
Pde1a,525,62,106,0.933993
Rgs4,525,113,104,0.979195
Gad1,525,162,0,0.995774
Enc1,525,361,0,1.000000
Cryab,525,759,98,0.926577
Pcp4,526,26,105,0.996108
Calm2,526,149,0,0.911602
Cplx2,526,208,101,0.978699
Lamp5,526,219,101,0.539883
3110035E14Rik,526,322,0,0.999845
Enc1,526,362,0,1.000000
Calm2,526,413,0,1.000000
Atp1b1,526,626,0,0.869497
Gap43,526,746,98,0.997884
Cplx2,526,928,0,1.000000
Satb1,526,954,0,1.000000
Nrsn1,526,1060,103,0.976815
Pcp4,527,17,105,0.980942
Cplx2,527,43,106,0.925227
Pcp4,527,56,106,0.994222
Rgs4,527,109,104,0.988283
Prkca,527,230,0,0.558415
Cplx2,527,263,0,0.994261
Gad1,527,732,98,0.998100
Cplx2,528,36,105,0.941388
Cdh13,528,642,108,0.947639
Pcp4,529,7,105,0.945182
Fam19a1,529,122,104,0.991170
Calm2,529,188,101,0.642720
Zcchc12,529,379,0,1.000000
Pvalb,529,631,108,0.898862
Cplx2,529,738,98,0.998120
Plp1,529,1248,95,0.982614
3110035E14Rik,530,140,0,0.497211
Pvalb,530,646,108,0.999248
Slc24a2,530,711,0,0.938183
Cck,530,734,98,0.998581
Prkca,531,113,104,0.986532
Calm2,531,147,0,0.746895
Gad1,531,627,108,0.612867
Neurod6,532,43,106,0.968530
Cryab,532,53,106,0.992533
Enc1,532,83,110,0.988626
Prkca,532,172,0,0.961481
Pvalb,532,654,108,0.999623
Crym,533,88,110,0.989243
Pcp4,533,207,101,0.962475
Pcp4,533,234,0,0.655533
Calm2,533,286,107,0.997105
Atp1b1,533,620,0,0.935811
Pde1a,534,29,105,0.852938
Prkca,534,37,106,0.900386
Neurod6,534,129,104,0.945698
Rgs4,534,160,0,0.835018
Cadps2,534,201,0,0.748751
Pde1a,534,225,0,0.683275
Cryab,534,571,0,1.000000
Nrn1,535,256,0,0.999971
Gap43,535,368,0,1.000000
Calm2,536,108,104,0.986606
Prkca,536,113,104,0.998575
Neurod6,536,118,104,0.997862
Pcp4,536,148,113,0.896759
Prkca,536,227,0,0.874474
Neurod6,536,378,0,1.000000
3110035E14Rik,536,711,0,0.999572
Cryab,536,1054,103,0.933523
Pcp4,537,30,105,0.874562
Pcp4,537,47,106,0.982905
3110035E14Rik,537,95,110,0.870429
Cplx2,537,184,0,0.955357
Pde1a,537,192,0,0.894235
3110035E14Rik,537,206,101,0.504931
Pcp4,537,383,0,1.000000
Pvalb,537,640,108,0.999503
Gad1,537,650,108,0.999549
Pcp4,538,87,110,0.946705
Gap43,538,138,0,0.472282
Aldoc,538,165,0,0.961863
Nrsn1,538,218,0,0.649743
Slc24a2,538,249,0,0.999765
Pcp4,538,266,0,0.961128
Pcp4,539,9,105,0.926077
Neurod6,539,83,110,0.995583
3110035E14Rik,539,142,113,0.553643
Neurod6,539,394,0,1.000000
Pvalb,539,617,0,0.808466
Prkca,540,113,104,0.997964
Cck,540,405,0,1.000000
Cryab,540,1291,0,1.000000
Gap43,541,64,110,0.843765
Crym,541,90,110,0.994396
Atp1b1,541,200,0,0.832998
Gap43,541,225,0,0.952357
Cplx2,541,331,0,0.999581
Slc24a2,541,378,0,1.000000
Serpini1,541,611,0,0.999717
Pvalb,541,646,108,0.999843
Slc24a2,542,59,106,0.977787
Rgs4,542,78,110,0.993499
Rgs4,542,116,104,0.993420
Pcp4,542,242,0,0.998851
Pvalb,542,295,107,0.997823
Cplx2,542,863,0,1.000000
Prkca,543,99,110,0.818758
Neurod6,543,135,104,0.519992
3110035E14Rik,543,159,113,0.951359
Snca,544,17,111,0.853897
Rgs4,544,112,104,0.935891
Penk,544,128,0,0.845498
Pde1a,544,181,0,0.837946
Sulf2,544,288,107,0.976508
Cplx2,544,367,0,1.000000
Chrm2,544,602,0,1.000000
Pvalb,544,633,108,0.998724
Aldoc,544,1006,109,0.601486
3110035E14Rik,545,142,113,0.870626
Gap43,545,248,0,0.999694
Neurod6,545,258,0,0.998943
Prkca,545,614,0,0.998442
Gad1,545,631,108,0.994686
Pcp4,545,1430,0,0.975948
Aldoc,546,8,0,0.606598
Pcp4,546,21,105,0.899624
3110035E14Rik,546,102,104,0.901332
Pcp4,546,157,113,0.995716
Enc1,546,300,107,0.973444
3110035E14Rik,546,439,0,1.000000
Pde1a,547,51,106,0.954496
3110035E14Rik,547,60,106,0.911614
Tmsb10,547,277,107,0.995763
Cdh13,547,312,107,0.790688
Pvalb,547,1093,0,0.999598
Neurod6,548,47,106,0.902331
Fam19a1,548,63,110,0.968448
Enc1,548,165,113,0.964955
3110035E14Rik,548,258,0,0.996968
Slc6a1,548,420,0,1.000000
Cdh13,548,669,108,0.984296
Nrsn1,548,920,0,1.000000
Gap43,549,110,104,0.765024
Enc1,549,116,104,0.833886
Neurod6,549,154,113,0.996619
Neurod6,549,358,0,1.000000
Neurod6,549,375,0,1.000000
Tmsb10,549,1149,116,0.811046
Pvalb,549,1165,116,0.968207
Cdh13,549,1174,116,0.849294
Rgs4,550,186,0,0.943217
Cplx2,550,353,0,1.000000
Cryab,550,1408,112,0.996439
Crym,551,71,110,0.994631
Kctd12,551,133,0,0.890201
Pcp4,551,177,113,0.977355
Cplx2,551,298,107,0.967921
Pvalb,551,660,108,0.999845
Sst,551,1159,116,0.993956
Reln,551,1170,0,0.533991
Cplx2,551,1235,0,0.999987
Cnr1,552,79,110,0.970429
Prkca,552,123,104,0.707648
Pcp4,552,154,113,0.999777
Plcxd2,552,282,107,0.832449
Enc1,552,509,0,1.000000
Pvalb,552,666,108,0.999634
3110035E14Rik,553,14,111,0.993060
Rgs4,553,19,111,0.987884
Id2,553,277,107,0.921412
Slc24a2,553,387,0,1.000000
Cplx2,553,403,0,1.000000
Vip,553,731,0,0.949553
Prkca,553,1029,109,0.985520
Pcp4,554,96,115,0.996393
Neurod6,554,142,113,0.949941
Pcp4,554,166,113,0.999724
Enc1,554,199,0,0.998753
Pvalb,554,635,108,0.991979
Pvalb,554,645,108,0.999793
Cdh13,554,1163,116,0.993633
Sulf2,555,67,110,0.919707
Prkca,555,117,104,0.587521
Pcp4,555,154,113,0.999841
Neurod6,555,185,0,0.625645
Rgs4,555,220,0,0.999961
Cplx2,555,251,0,0.993184
Gad1,555,628,108,0.865245
Plp1,555,1414,112,0.997740
Slc24a2,556,54,106,0.545455
Prkca,556,92,115,0.890011
Pde1a,556,241,0,0.999981
Cck,556,248,0,0.996897
Atp1b1,556,317,119,0.927442
Cadps2,556,442,0,1.000000
Cck,556,520,0,1.000000
Nrsn1,556,1143,116,0.745206
Pvrl3,556,1152,0,0.816841
Enpp2,556,1470,0,0.725791
Prkca,557,71,110,0.962106
Prkca,557,79,110,0.943695
Cplx2,557,96,115,0.985916
Pcp4,557,125,113,0.542267
Cplx2,557,548,0,1.000000
Rorb,558,14,111,0.916210
Trp53i11,558,27,111,0.863658
Pde1a,558,90,115,0.976662
Pcp4,558,130,113,0.903041
Pvalb,558,286,107,0.950203
Cplx2,558,500,0,1.000000
Gad1,558,629,108,0.856031
Pvalb,558,642,108,0.996392
Pvalb,558,1155,116,0.984132
Rbp4,558,1162,116,0.998741
Slc24a2,559,65,110,0.932503
Neurod6,559,191,0,0.934402
Pvalb,559,303,119,0.982128
Atp1b1,559,1148,116,0.967517
Atp1b1,559,1171,116,0.999337
Htr3a,559,1175,116,0.897208
Plp1,559,1472,117,0.975700
Neurod6,560,133,113,0.737961
Pvalb,560,618,0,0.860413
Gad1,560,639,108,0.980148
Gad1,560,646,108,0.998927
Pvalb,560,649,108,0.999650
Rgs10,560,1056,0,0.989403
Plp1,560,1186,0,0.539177
Pvalb,560,1223,0,1.000000
Plp1,560,1432,114,0.991452
Sema3c,561,10,111,0.770804
Cnr1,561,144,113,0.928932
Rgs4,561,214,0,0.999988
Prkca,561,740,0,0.999923
Rgs12,561,1025,109,0.897909
Plp1,561,1436,114,0.998161
3110035E14Rik,562,82,115,0.946518
Pcp4,562,95,115,0.998989
Enc1,562,156,113,0.999093
Rasgrf2,562,668,108,0.937682
Prkca,563,120,0,0.841423
Pcp4,563,128,113,0.829573
3110035E14Rik,563,150,113,0.999120
Calm2,563,192,0,0.925286
Slc24a2,563,238,0,0.999950
Plp1,563,1446,114,0.999724
Crym,564,254,0,0.968678
Cdh13,564,283,107,0.726829
Pvalb,564,306,119,0.997675
Atp1b1,564,318,119,0.985360
Cplx2,564,499,0,1.000000
Atp1b1,564,661,108,0.993569
3110035E14Rik,564,1413,112,0.993645
Plp1,564,1474,117,0.995723
Prkca,565,124,0,0.937268
Slc24a2,565,161,113,0.998735
Cplx2,565,500,0,1.000000
Arpp21,566,196,0,0.993109
Pde1a,566,213,0,0.999602
Col25a1,566,419,0,0.999993
Rgs4,566,546,0,1.000000
Slc24a2,566,647,108,0.907390
Pvalb,566,658,108,0.998617
Cnr1,566,1160,116,0.994962
Enpp2,566,1416,112,0.992097
Aldoc,567,78,121,0.834294
3110035E14Rik,567,140,113,0.964666
Slc24a2,567,147,113,0.997529
Neurod6,567,173,113,0.955678
Pcp4,567,181,113,0.962914
Col25a1,567,298,119,0.961574
Pvalb,567,323,119,0.966709
Cplx2,567,442,0,0.999998
Aldoc,567,1017,109,0.689807
Calm2,568,96,115,0.996270
Fam19a1,568,186,0,0.906881
Pcp4,568,227,0,0.999779
Pcp4,568,251,0,0.924747
Pvalb,568,652,108,0.985510
Satb1,569,21,111,0.989369
Calm2,569,43,111,0.764416
Plp1,569,1448,114,0.999671
Plp1,569,1473,117,0.996972
Neurod6,570,63,121,0.803879
Neurod6,570,161,113,0.998278
Atp1b1,570,242,0,0.997595
Prkca,570,568,0,1.000000
Slc24a2,570,1170,116,0.998274
Zcchc12,571,38,0,0.886202
Cplx2,571,77,115,0.544040
Gad1,571,256,0,0.965866
Tac1,571,260,0,0.971129
Calm2,571,518,0,1.000000
Cplx2,571,671,0,0.976974
Gad1,571,1189,116,0.772169
Plp1,571,1486,117,0.999767
Cck,572,6,111,0.998212
Aldoc,572,491,0,1.000000
Crhbp,572,1185,116,0.916718
Plp1,572,1480,117,0.999675
Cck,573,7,111,0.998338
Pcp4,573,120,115,0.482301
Neurod6,573,304,119,0.414693
Cplx2,573,542,0,1.000000
Neurod6,574,14,111,0.997011
Pde1a,574,36,111,0.974177
Cck,574,97,115,0.933817
3110035E14Rik,574,186,0,0.692372
Rgs4,574,211,0,0.988333
Enpp2,574,234,0,0.999994
Gap43,574,276,120,0.994365
Rgs4,574,976,118,0.818043
Rasgrf2,574,1168,116,0.995258
Slc24a2,574,1483,117,0.990854
Pde1a,575,76,121,0.914145
3110035E14Rik,575,201,0,0.890283
Neurod6,575,221,0,0.997576
Nrsn1,575,1044,0,0.984556
Enpp2,575,1211,0,0.999998
Plp1,575,1217,0,1.000000
Pde1a,576,62,121,0.720528
Pcp4,576,72,121,0.846508
Pde1a,576,207,0,0.902453
Pcp4,576,220,0,0.928758
Atp1b1,576,226,0,0.997240
Slc24a2,576,293,120,0.790183
Gad1,576,323,119,0.941555
Snca,576,355,0,0.999999
Cplx2,576,465,0,1.000000
Plp1,577,1208,0,0.999930
Plp1,577,1488,117,0.999817
Calm2,578,44,111,0.424085
Aldoc,578,302,119,0.996443
Cryab,578,714,0,1.000000
Calb1,578,1180,116,0.896600
Snca,579,166,113,0.943845
Cplx2,579,276,120,0.992089
Pcp4,579,287,120,0.986180
Aldoc,579,690,0,0.999995
Plp1,579,1221,0,1.000000
Prkca,580,74,121,0.935264
Pvalb,580,103,0,0.728388
Pcp4,580,640,0,0.998626
Pvalb,580,680,0,0.992541
Crhbp,580,1165,116,0.996776
Plp1,580,1236,0,1.000000
Calm2,581,119,0,0.429173
Pcp4,581,131,113,0.532723
Pcp4,581,152,113,0.985415
Cryab,581,1289,0,0.908416
Enpp2,581,1377,122,0.993306
Prkca,582,15,111,0.987508
Cadps2,582,285,120,0.972272
Atp1b1,582,322,119,0.972030
Prkca,582,361,0,1.000000
Plp1,582,1233,0,1.000000
Enc1,583,81,121,0.929086
Pcp4,583,94,115,0.914452
Pcp4,583,411,0,0.909650
Npy2r,583,456,0,1.000000
Plp1,583,1379,122,0.999422
Sema3c,584,138,0,0.994467
Npy2r,584,203,0,0.868479
Enc1,584,265,120,0.687099
Pvalb,584,861,0,0.985895
Tmsb10,584,1071,0,0.999998
Cryab,584,1491,117,0.998942
Pcp4,585,61,125,0.975429
3110035E14Rik,585,418,134,0.652937
Gad1,586,55,0,0.512020
Calm2,586,110,123,0.886111
Cplx2,586,126,0,0.795601
Pcp4,586,218,130,0.596457
Slc24a2,586,409,134,0.615399
Enc1,587,5,111,0.650023
Fam19a1,587,69,125,0.952039
Cplx2,587,134,128,0.548115
Plp1,587,1226,0,1.000000
Cplx2,587,1301,126,0.953910
Enc1,588,6,111,0.623808
Cck,588,90,123,0.945018
Enc1,588,98,123,0.991677
Cck,588,104,123,0.988148
Neurod6,588,220,0,0.716527
Plp1,588,1236,0,1.000000
Plp1,588,1377,122,0.999639
Cryab,588,1384,122,0.999318
Plp1,588,1390,122,0.999555
Calm2,589,155,128,0.460126
Pcp4,589,163,113,0.785096
Prkca,589,188,130,0.757630
Rgs4,589,342,0,0.999798
Plp1,589,1225,0,1.000000
3110035E14Rik,590,84,123,0.712155
Pcp4,590,251,0,0.833108
Enc1,590,315,0,0.759140
Enc1,590,353,0,1.000000
Gap43,590,365,0,0.999999
Atp1b1,590,372,0,0.999808
Pcp4,590,575,0,1.000000
Rgs4,591,11,0,0.610745
Crym,591,19,111,0.523287
3110035E14Rik,591,99,123,0.996400
Gad1,591,115,0,0.848359
Fam19a1,591,257,0,0.654026
Snca,591,265,127,0.685290
Pvalb,591,340,0,0.989666
Plp1,591,1200,0,0.999856
Gap43,591,1507,0,0.844900
Pcp4,592,50,125,0.926149
Prkca,592,60,125,0.985781
Neurod6,592,125,0,0.634016
Pde1a,592,181,129,0.892207
Slc24a2,592,188,130,0.831456
Rgs4,592,224,132,0.512839
Cplx2,592,228,0,0.518895
Fam19a1,592,274,127,0.941188
Pcp4,593,6,0,0.708062
Atp1b1,593,55,125,0.928956
Fam19a1,593,70,125,0.983205
Pde1a,593,96,123,0.997036
Nrn1,593,106,123,0.995545
Prkca,593,120,123,0.527542
Pcp4,593,168,130,0.454532
Cck,593,172,129,0.992153
Pcp4,593,198,130,0.994579
Prkca,593,295,127,0.945540
6330403K07Rik,593,308,119,0.667404
Gad1,593,342,0,0.998911
Atp1b1,593,393,134,0.652387
Cryab,593,486,0,1.000000
Pvalb,593,888,133,0.986213
Rgs4,594,84,123,0.975111
Rgs4,594,104,123,0.996665
Neurod6,594,128,128,0.586459
Prkca,594,151,128,0.982543
Pcp4,594,232,132,0.841719
Satb1,594,331,0,0.972905
Cplx2,594,941,0,0.999998
Gad1,594,1300,126,0.932178
3110035E14Rik,594,1340,0,0.997319
Enpp2,594,1380,122,0.998345
Neurod6,595,21,0,0.682909
Pcp4,595,114,123,0.973714
Rgs4,595,176,129,0.970790
Atp1b1,595,404,134,0.959688
3110035E14Rik,595,418,134,0.961456
Cplx2,595,454,0,0.999666
Prkca,595,1024,124,0.985210
Plp1,595,1435,0,0.571623
Neurod6,596,183,129,0.957803
Pcp4,596,207,130,0.946669
Cplx2,596,266,127,0.898679
Enc1,596,280,127,0.990769
Aldoc,596,866,0,0.914574
Id2,596,1012,124,0.983573
Cck,597,52,125,0.942548
Neurod6,597,191,130,0.929014
Gap43,597,213,130,0.946950
Prkca,597,219,132,0.945922
Id2,597,341,0,0.999914
Neurod6,598,38,0,0.912706
Neurod6,598,58,125,0.992046
Pde1a,598,315,0,0.939469
Crym,598,810,0,1.000000
Enpp2,598,1379,122,0.998130
Plp1,598,1443,0,0.739605
3110035E14Rik,599,40,0,0.920245
Enc1,599,88,123,0.992684
Rgs4,599,214,132,0.938325
Aldoc,599,841,0,0.999999
Plp1,599,1389,122,0.999467
3110035E14Rik,600,41,0,0.897676
Aldoc,600,121,0,0.930056
Npy2r,600,199,130,0.957357
Pde1a,600,494,0,0.999924
Nrsn1,600,886,133,0.996162
Pde1a,601,27,0,0.893882
Cck,601,45,125,0.702537
Prkca,601,64,125,0.994082
Pcp4,601,79,125,0.880835
Pcp4,601,106,123,0.999421
Calm2,601,182,129,0.975443
Slc24a2,601,226,132,0.989322
Neurod6,601,301,127,0.977683
Pcp4,601,382,0,0.988753
Pvalb,601,893,133,0.999697
Neurod6,602,31,0,0.891461
Enc1,602,70,125,0.983148
Calm2,602,117,123,0.907243
Calm2,602,156,128,0.946154
Calm2,602,168,129,0.996634
Plp1,602,1384,122,0.999342
Pde1a,603,95,123,0.998496
Prkca,603,97,123,0.997986
Prkca,603,103,123,0.997842
Neurod6,603,144,128,0.996153
Neurod6,603,163,129,0.860374
Cplx2,603,186,130,0.947527
Rab3c,603,262,127,0.819663
Pcp4,603,271,127,0.998509
Id2,603,340,0,0.997953
Cryab,603,1366,122,0.994344
Pcp4,604,13,136,0.914989
Pcp4,604,31,0,0.618684
Neurod6,604,41,0,0.849584
Pvalb,604,109,123,0.885124
Cplx2,604,197,130,0.994402
Neurod6,604,239,132,0.605849
Zcchc12,604,256,0,0.935003
Slc24a2,604,335,0,0.995190
Crhbp,604,875,133,0.984977
Pcp4,605,208,130,0.962275
Pvalb,605,273,127,0.956377
Cadps2,605,422,134,0.989192
Pvalb,605,890,133,0.999847
Pvalb,605,904,133,0.999447
Id2,605,1386,122,0.836086
Prkca,606,44,0,0.710568
3110035E14Rik,606,91,123,0.998290
Rgs4,606,161,129,0.563541
Pcp4,606,202,130,0.993033
Rgs4,606,235,132,0.979942
Neurod6,606,384,141,0.517935
Pcp4,607,64,125,0.977298
Calm2,607,176,129,0.994894
Calm2,607,186,129,0.951439
Pcp4,607,319,0,0.943744
Gad1,607,343,0,0.997927
Aldoc,607,387,0,0.969863
Cplx2,607,717,0,1.000000
Gad1,607,896,133,0.999593
Calm2,608,10,136,0.996952
Neurod6,608,24,136,0.690247
Neurod6,608,83,123,0.934488
Fam19a1,608,110,123,0.984859
Gap43,608,155,128,0.992363
Neurod6,608,170,129,0.996606
Pcp4,608,223,132,0.996371
Neurod6,608,231,132,0.990423
Pvalb,608,292,127,0.945454
Pcp4,608,383,0,0.952102
Slc24a2,608,388,141,0.579464
6330403K07Rik,608,394,134,0.466269
Atp1b1,608,885,133,0.999319
3110035E14Rik,608,1310,126,0.930008
Tmsb10,608,1315,126,0.997542
Plp1,608,1515,0,0.990699
Plp1,608,1518,0,0.997013
Pcp4,609,100,123,0.999469
Prkca,609,191,130,0.956504
Slc24a2,609,240,132,0.969787
Sst,609,274,127,0.965994
3110035E14Rik,609,1106,0,0.999998
3110035E14Rik,610,29,0,0.510102
Pde1a,610,57,125,0.660135
Pvalb,610,309,0,0.912980
Enpp2,610,869,0,0.970738
3110035E14Rik,610,1329,0,0.923529
Neurod6,611,60,125,0.679927
Neurod6,611,76,125,0.696660
3110035E14Rik,611,95,123,0.998393
Pde1a,611,122,128,0.719199
Pcp4,611,229,132,0.999064
Gad1,611,303,0,0.870100
Id2,611,344,0,0.944684
Prkca,612,10,136,0.995069
Neurod6,612,46,0,0.491234
Pde1a,612,63,125,0.674544
Slc24a2,612,97,123,0.996567
Pcp4,612,151,128,0.999484
Prkca,612,159,128,0.956258
Cadps2,612,165,129,0.965503
